ID,salary_average
2714,5496.640625
2715,6582.306640625
2716,7106.99267578125
2717,8365.65234375
2718,10590.908203125
2719,6213.62744140625
2720,6228.53759765625
2721,6037.138671875
2722,5560.31298828125
2723,5248.6005859375
2724,5067.53857421875
2725,4955.4443359375
2726,5514.85498046875
2727,6462.19921875
2728,6374.1376953125
2729,6494.07177734375
2730,6024.2880859375
2731,5687.9443359375
2732,5444.9814453125
2733,6535.9931640625
2734,7124.33056640625
2735,8523.7841796875
2736,10553.259765625
2737,6737.044921875
2738,6637.03369140625
2739,6341.51806640625
2740,6743.0126953125
2741,6753.43603515625
2742,6811.77978515625
2743,6556.6591796875
2744,6555.95166015625
2745,8759.2255859375
2746,6216.9140625
2747,6215.8330078125
2748,6150.822265625
2749,5467.7841796875
2750,5140.85791015625
2751,5060.14453125
2752,4956.37548828125
2753,5900.69091796875
2754,7431.94677734375
2755,6597.7392578125
2756,6954.81640625
2757,6283.79638671875
2758,5817.78662109375
2759,5560.4013671875
2760,7905.58154296875
2761,8686.84375
2762,9014.7763671875
2763,10781.2841796875
2764,6412.96875
2765,6276.76123046875
2766,6276.9013671875
2767,5611.4833984375
2768,5486.32763671875
2769,5194.54541015625
2770,5035.48095703125
2771,5621.23974609375
2772,8014.03662109375
2773,6216.9140625
2774,6215.8330078125
2775,6150.822265625
2776,5467.7841796875
2777,5140.85791015625
2778,5060.14453125
2779,4956.37548828125
2780,5900.69091796875
2781,7431.94677734375
2782,6451.359375
2783,6781.24169921875
2784,6347.3369140625
2785,5824.58203125
2786,5588.2236328125
2787,6775.08251953125
2788,7347.50048828125
2789,8330.8017578125
2790,9594.7080078125
